tagID,datetime,event
256,2019-08-18 14:59:04.250,entering
256,2019-08-19 06:34:05.350,entering
256,2019-08-19 06:35:46.950,entering
256,2019-08-19 07:17:26.950,exiting
256,2019-08-19 08:25:41.750,exiting
256,2019-08-19 08:42:28.150,exiting
256,2019-08-19 08:42:55.000,entering
256,2019-08-19 16:38:42.500,exiting
256,2019-08-20 06:03:25.450,entering
256,2019-08-20 06:21:51.400,entering
256,2019-08-20 06:28:24.450,exiting
256,2019-08-20 14:03:06.500,exiting
256,2019-08-20 14:38:06.100,exiting
256,2019-08-21 08:14:09.650,exiting
256,2019-08-21 18:06:29.950,exiting
256,2019-08-21 18:07:24.150,exiting
256,2019-08-21 18:10:04.900,exiting
256,2019-08-21 18:10:50.550,entering
256,2019-08-23 08:35:57.200,entering
256,2019-08-23 14:50:36.450,exiting
417,2019-08-03 17:05:09.800,entering
417,2019-08-06 09:05:21.350,exiting
417,2019-08-06 09:06:38.350,exiting
417,2019-08-06 16:46:01.850,exiting
417,2019-08-08 15:47:47.150,exiting
417,2019-08-08 15:48:48.400,entering
417,2019-08-08 16:13:48.550,entering
417,2019-08-09 11:30:40.700,entering
417,2019-08-09 11:31:57.800,entering
417,2019-08-13 09:43:55.150,exiting
417,2019-08-16 17:03:33.250,exiting
417,2019-08-18 08:49:02.950,exiting
417,2019-08-18 08:49:46.050,entering
417,2019-08-20 09:54:43.050,exiting
417,2019-08-20 09:55:43.250,entering
417,2019-08-21 14:38:52.200,exiting
417,2019-08-23 11:27:04.000,exiting
405,2019-08-03 17:06:58.800,exiting
405,2019-08-10 17:41:31.350,exiting
405,2019-08-12 10:05:36.250,exiting
405,2019-08-12 10:07:44.350,entering
405,2019-08-14 17:08:14.000,exiting
405,2019-08-15 16:35:57.100,exiting
405,2019-08-15 16:42:16.800,exiting
405,2019-08-16 10:19:19.250,entering
405,2019-08-16 16:16:17.200,exiting
405,2019-08-17 09:37:16.300,exiting
405,2019-08-18 16:08:50.250,exiting
405,2019-08-19 08:52:33.550,exiting
405,2019-08-19 13:16:53.100,exiting
405,2019-08-21 09:15:36.350,exiting
405,2019-08-21 15:19:05.350,exiting
405,2019-08-23 08:26:41.950,exiting
405,2019-08-23 09:04:39.350,exiting
405,2019-08-23 09:05:32.900,exiting
405,2019-08-23 09:07:01.000,exiting
405,2019-08-23 11:01:07.850,exiting
330,2019-08-03 17:07:46.850,exiting
330,2019-08-03 17:10:15.400,entering
330,2019-08-06 16:44:16.050,exiting
330,2019-08-07 17:14:35.850,exiting
330,2019-08-10 08:57:47.400,exiting
330,2019-08-10 08:59:55.850,entering
330,2019-08-13 10:37:13.450,exiting
330,2019-08-14 18:05:18.900,exiting
330,2019-08-15 09:14:30.450,exiting
330,2019-08-15 11:32:03.900,exiting
330,2019-08-15 14:11:40.800,exiting
330,2019-08-15 14:17:59.100,entering
330,2019-08-15 16:55:33.600,entering
330,2019-08-15 17:01:59.400,entering
330,2019-08-15 17:10:23.700,exiting
330,2019-08-15 17:41:38.200,exiting
330,2019-08-16 09:25:55.350,entering
330,2019-08-16 10:55:51.250,entering
330,2019-08-16 13:50:43.450,entering
330,2019-08-16 14:01:47.850,exiting
330,2019-08-16 15:12:09.950,entering
330,2019-08-16 15:23:18.600,exiting
330,2019-08-16 15:41:58.950,entering
330,2019-08-16 15:44:17.750,exiting
330,2019-08-16 16:07:28.150,entering
330,2019-08-16 16:10:36.000,exiting
330,2019-08-16 16:55:31.450,exiting
330,2019-08-17 06:27:31.850,entering
330,2019-08-17 08:07:29.000,exiting
330,2019-08-17 08:21:06.300,exiting
330,2019-08-17 09:27:20.300,exiting
330,2019-08-17 12:53:59.850,entering
330,2019-08-17 14:40:41.850,entering
330,2019-08-17 16:03:27.750,exiting
330,2019-08-17 16:32:57.550,entering
330,2019-08-17 16:54:14.050,exiting
330,2019-08-17 18:50:35.700,entering
330,2019-08-18 07:40:26.900,exiting
330,2019-08-18 12:51:25.800,exiting
330,2019-08-18 17:59:14.550,exiting
330,2019-08-18 18:46:55.050,entering
330,2019-08-19 10:52:39.950,entering
330,2019-08-19 11:10:17.600,exiting
330,2019-08-19 11:10:37.250,entering
330,2019-08-19 12:19:37.100,exiting
330,2019-08-19 13:38:00.250,exiting
330,2019-08-19 13:48:14.350,exiting
330,2019-08-19 15:02:16.250,entering
330,2019-08-19 15:53:44.450,entering
330,2019-08-19 18:21:28.850,entering
330,2019-08-19 18:58:12.100,entering
330,2019-08-20 10:48:37.500,exiting
330,2019-08-20 10:49:06.550,entering
330,2019-08-20 10:50:53.500,exiting
330,2019-08-20 14:16:46.450,exiting
330,2019-08-20 14:44:37.750,entering
330,2019-08-20 15:51:34.300,exiting
330,2019-08-20 16:55:18.900,exiting
330,2019-08-20 18:28:23.000,exiting
330,2019-08-20 18:28:51.000,exiting
330,2019-08-21 07:14:18.000,exiting
330,2019-08-21 07:41:41.350,exiting
330,2019-08-21 09:02:13.900,exiting
330,2019-08-21 11:19:40.550,exiting
330,2019-08-21 11:34:21.550,entering
330,2019-08-21 12:47:44.050,exiting
330,2019-08-21 14:56:02.300,exiting
330,2019-08-23 07:13:33.200,exiting
330,2019-08-23 07:49:21.000,exiting
330,2019-08-23 08:43:21.950,exiting
330,2019-08-23 09:36:51.450,exiting
330,2019-08-23 11:06:10.400,exiting
330,2019-08-23 12:29:51.400,exiting
330,2019-08-23 17:10:01.800,exiting
2788,2019-08-03 17:08:15.850,exiting
2788,2019-08-03 17:10:35.250,exiting
2788,2019-08-03 17:11:33.700,entering
2788,2019-08-03 17:16:11.900,exiting
2788,2019-08-03 17:16:49.850,entering
2788,2019-08-03 17:44:24.050,exiting
2788,2019-08-03 17:46:51.650,exiting
579,2019-08-03 17:08:45.050,entering
579,2019-08-10 08:40:59.150,exiting
579,2019-08-10 08:46:34.450,entering
579,2019-08-13 10:33:41.550,entering
579,2019-08-16 10:19:17.950,exiting
579,2019-08-16 10:19:39.550,entering
579,2019-08-16 14:03:22.850,entering
579,2019-08-16 16:01:31.250,exiting
579,2019-08-17 12:30:24.700,entering
579,2019-08-18 08:34:42.650,entering
579,2019-08-18 10:04:43.450,exiting
579,2019-08-18 10:58:36.250,entering
579,2019-08-18 12:12:27.950,entering
579,2019-08-18 12:54:31.250,exiting
2747,2019-08-03 17:10:27.050,exiting
2747,2019-08-09 15:34:49.350,exiting
339,2019-08-03 17:13:23.650,exiting
339,2019-08-08 16:28:03.700,exiting
1120,2019-08-03 17:46:49.350,entering
1120,2019-08-08 07:42:28.200,exiting
1120,2019-08-13 16:41:47.900,entering
1001,2019-08-03 17:48:03.350,unknown
1001,2019-08-09 12:32:46.050,exiting
500,2019-08-03 18:10:06.800,entering
500,2019-08-03 18:11:30.400,exiting
500,2019-08-03 18:14:32.400,entering
500,2019-08-09 18:07:50.750,entering
500,2019-08-10 16:06:11.350,entering
500,2019-08-10 17:21:21.600,entering
500,2019-08-12 09:34:08.400,entering
500,2019-08-12 14:34:07.800,entering
500,2019-08-12 14:40:05.250,exiting
500,2019-08-12 14:50:52.850,entering
500,2019-08-12 14:51:51.250,exiting
500,2019-08-12 14:54:27.150,exiting
500,2019-08-12 14:55:22.900,entering
500,2019-08-12 15:42:22.700,entering
500,2019-08-13 07:36:34.800,exiting
500,2019-08-13 07:37:41.750,entering
500,2019-08-13 07:38:07.750,exiting
500,2019-08-13 07:39:06.950,entering
500,2019-08-13 16:54:45.300,exiting
500,2019-08-14 10:33:39.700,entering
500,2019-08-14 11:29:39.100,entering
500,2019-08-15 06:33:36.300,entering
500,2019-08-15 09:12:25.000,entering
500,2019-08-15 09:43:02.150,entering
500,2019-08-15 10:29:43.600,exiting
500,2019-08-16 06:35:22.150,exiting
500,2019-08-16 06:44:23.000,entering
500,2019-08-16 09:23:26.200,exiting
500,2019-08-16 17:07:35.450,exiting
500,2019-08-16 17:13:11.000,entering
500,2019-08-16 17:14:13.700,exiting
500,2019-08-17 13:23:46.200,entering
500,2019-08-17 17:33:58.000,exiting
500,2019-08-17 17:35:23.600,entering
500,2019-08-18 09:07:54.100,exiting
500,2019-08-18 09:13:12.050,entering
500,2019-08-18 15:51:33.600,exiting
500,2019-08-18 16:00:35.550,entering
500,2019-08-19 08:27:48.700,exiting
500,2019-08-19 09:30:21.550,entering
500,2019-08-19 15:28:34.050,exiting
500,2019-08-21 07:22:56.500,entering
500,2019-08-21 17:49:32.400,entering
500,2019-08-21 18:37:56.000,entering
500,2019-08-23 06:43:03.100,entering
500,2019-08-23 06:44:38.800,entering
500,2019-08-23 13:23:13.950,exiting
500,2019-08-23 14:22:09.100,exiting
500,2019-08-23 14:22:46.700,entering
500,2019-08-23 15:54:20.550,entering
2645,2019-08-06 07:39:26.800,exiting
2645,2019-08-06 07:51:51.100,exiting
2645,2019-08-06 08:12:39.400,entering
2645,2019-08-06 10:37:27.650,exiting
2645,2019-08-06 10:44:51.150,entering
2645,2019-08-07 08:26:31.400,exiting
2645,2019-08-07 08:45:18.100,exiting
2645,2019-08-07 08:59:11.650,exiting
2645,2019-08-07 09:09:56.750,exiting
2645,2019-08-07 10:14:49.400,exiting
2645,2019-08-07 17:05:07.650,exiting
2645,2019-08-07 18:32:44.850,exiting
2645,2019-08-08 07:33:35.100,entering
2645,2019-08-08 07:40:46.500,entering
2645,2019-08-08 07:47:45.300,exiting
2645,2019-08-08 08:04:45.100,exiting
2645,2019-08-08 08:30:52.500,exiting
2645,2019-08-08 09:13:22.850,entering
2645,2019-08-08 09:52:18.900,exiting
2645,2019-08-09 07:31:29.900,exiting
2645,2019-08-09 08:23:25.100,entering
2645,2019-08-09 08:52:31.700,entering
2645,2019-08-09 08:59:14.950,exiting
2645,2019-08-09 09:29:45.550,exiting
2645,2019-08-09 17:56:44.950,exiting
2645,2019-08-10 06:53:49.500,exiting
2645,2019-08-10 08:08:57.800,exiting
2645,2019-08-10 08:18:15.600,entering
2645,2019-08-10 08:35:02.950,exiting
2645,2019-08-10 09:44:13.200,exiting
2645,2019-08-10 09:46:12.550,entering
2645,2019-08-10 09:47:06.250,exiting
2645,2019-08-10 09:48:27.950,entering
2645,2019-08-10 09:48:58.150,exiting
2645,2019-08-10 09:50:01.050,entering
2645,2019-08-10 09:50:45.000,exiting
2645,2019-08-10 09:51:39.100,entering
2645,2019-08-10 09:53:22.000,entering
2645,2019-08-10 09:53:54.700,exiting
2645,2019-08-10 09:55:26.200,exiting
2645,2019-08-10 09:56:24.450,exiting
2645,2019-08-10 09:58:29.250,exiting
2645,2019-08-10 17:49:10.200,exiting
2645,2019-08-10 18:07:08.000,exiting
2645,2019-08-11 06:49:57.950,exiting
2645,2019-08-11 07:34:02.400,entering
2645,2019-08-11 07:42:59.850,exiting
2645,2019-08-11 07:43:37.000,exiting
2645,2019-08-11 10:01:40.550,exiting
2645,2019-08-11 11:21:12.200,exiting
2645,2019-08-11 11:21:34.400,exiting
2645,2019-08-11 11:41:22.800,entering
2645,2019-08-11 16:57:03.550,exiting
2645,2019-08-11 16:57:26.300,exiting
2645,2019-08-11 17:14:07.350,exiting
2645,2019-08-11 17:34:17.800,exiting
2645,2019-08-11 17:55:59.300,exiting
2645,2019-08-12 06:01:26.350,exiting
2645,2019-08-12 07:41:28.700,exiting
2645,2019-08-12 08:15:30.550,exiting
2645,2019-08-12 10:45:36.050,exiting
2645,2019-08-12 15:24:49.000,entering
2645,2019-08-12 15:26:27.700,entering
2645,2019-08-12 16:02:09.950,exiting
2645,2019-08-12 16:03:44.750,entering
2645,2019-08-12 16:05:13.450,exiting
2645,2019-08-12 16:05:52.250,entering
2645,2019-08-12 16:08:38.450,entering
2645,2019-08-12 16:10:57.750,exiting
2645,2019-08-12 16:15:54.400,entering
2645,2019-08-12 16:21:02.950,exiting
2645,2019-08-12 16:46:40.450,entering
2645,2019-08-12 16:59:56.250,exiting
2645,2019-08-12 17:45:49.800,exiting
2645,2019-08-12 18:31:53.200,exiting
2645,2019-08-13 06:52:27.600,exiting
2645,2019-08-13 07:14:17.200,exiting
2645,2019-08-13 07:54:30.350,exiting
2645,2019-08-13 08:07:04.850,exiting
2645,2019-08-13 08:24:04.350,exiting
2645,2019-08-13 16:48:59.900,exiting
2645,2019-08-13 16:49:50.950,entering
2645,2019-08-13 17:05:20.300,exiting
2645,2019-08-13 17:10:16.950,entering
2645,2019-08-13 17:11:03.350,exiting
2645,2019-08-14 06:51:21.800,exiting
2645,2019-08-14 08:51:08.150,exiting
2645,2019-08-14 09:14:52.650,exiting
2645,2019-08-14 10:25:36.300,exiting
2645,2019-08-14 11:37:11.700,exiting
2645,2019-08-14 16:39:51.900,entering
2645,2019-08-14 16:40:30.300,exiting
2645,2019-08-14 16:41:34.850,exiting
2645,2019-08-14 16:41:56.300,exiting
2645,2019-08-14 16:46:10.050,exiting
2645,2019-08-14 16:46:52.700,entering
2645,2019-08-14 16:48:44.900,exiting
2645,2019-08-14 16:49:25.600,exiting
2645,2019-08-15 07:42:22.200,exiting
2645,2019-08-15 08:25:52.800,exiting
2645,2019-08-15 09:09:30.250,exiting
2645,2019-08-15 10:57:23.300,exiting
2645,2019-08-15 16:59:24.000,exiting
2645,2019-08-15 17:30:38.050,exiting
2645,2019-08-16 08:25:27.900,exiting
2645,2019-08-16 09:18:27.150,exiting
2645,2019-08-16 10:46:01.700,entering
2645,2019-08-16 16:24:59.400,entering
2645,2019-08-16 16:25:33.300,exiting
2645,2019-08-16 16:26:17.100,exiting
2645,2019-08-16 16:31:26.350,exiting
2645,2019-08-16 16:33:24.400,exiting
2645,2019-08-16 16:34:22.600,exiting
2645,2019-08-16 16:34:57.600,entering
2645,2019-08-16 16:35:31.450,exiting
2645,2019-08-16 16:36:39.750,entering
2645,2019-08-16 16:37:05.950,exiting
2645,2019-08-16 16:38:38.200,exiting
2645,2019-08-16 16:40:04.050,exiting
2645,2019-08-17 07:19:38.000,exiting
2645,2019-08-17 07:53:56.000,exiting
2645,2019-08-17 08:24:27.800,exiting
2645,2019-08-17 09:04:08.400,exiting
2645,2019-08-17 09:56:35.750,exiting
2645,2019-08-17 16:37:28.750,entering
2645,2019-08-17 16:38:47.250,exiting
2645,2019-08-17 16:40:06.300,exiting
2645,2019-08-17 16:43:44.550,entering
2645,2019-08-17 16:44:39.250,exiting
2645,2019-08-18 09:11:38.450,exiting
2645,2019-08-18 10:37:50.750,exiting
2645,2019-08-18 16:53:35.350,entering
2645,2019-08-18 17:48:28.000,exiting
2645,2019-08-18 18:08:39.200,exiting
2645,2019-08-19 07:28:50.500,exiting
2645,2019-08-19 09:05:04.300,exiting
2645,2019-08-19 09:59:46.550,exiting
2645,2019-08-19 16:36:21.650,exiting
2645,2019-08-19 17:01:54.100,exiting
2645,2019-08-19 18:32:28.100,exiting
2645,2019-08-20 11:07:45.650,exiting
2645,2019-08-20 17:45:36.000,exiting
2645,2019-08-20 17:46:13.650,exiting
2645,2019-08-20 17:46:54.700,exiting
2645,2019-08-20 17:48:03.600,exiting
2645,2019-08-20 18:01:13.000,entering
2645,2019-08-20 18:03:59.950,exiting
2645,2019-08-21 08:38:18.150,exiting
2645,2019-08-21 16:55:28.550,exiting
2645,2019-08-21 17:07:08.550,exiting
2645,2019-08-23 09:08:19.200,exiting
2645,2019-08-23 16:42:41.100,exiting
2653,2019-08-06 07:51:48.650,entering
2653,2019-08-06 07:52:17.950,exiting
2653,2019-08-06 07:52:55.000,entering
2653,2019-08-06 07:53:47.450,entering
2653,2019-08-06 07:54:40.250,entering
2653,2019-08-06 07:55:40.050,entering
2653,2019-08-06 08:40:12.500,exiting
2653,2019-08-06 08:40:30.650,exiting
2653,2019-08-06 08:43:24.350,exiting
2653,2019-08-07 08:18:46.450,exiting
2653,2019-08-08 08:46:44.950,entering
2653,2019-08-08 08:48:15.000,exiting
2653,2019-08-08 08:51:42.950,exiting
2653,2019-08-08 08:52:05.600,entering
2653,2019-08-08 08:52:57.850,entering
2653,2019-08-08 08:54:30.700,exiting
2653,2019-08-08 08:54:58.400,exiting
2653,2019-08-08 09:01:41.050,entering
2653,2019-08-08 09:02:12.500,exiting
2653,2019-08-08 09:04:01.100,exiting
2653,2019-08-08 09:04:24.750,exiting
2653,2019-08-08 09:04:46.400,entering
2653,2019-08-08 09:05:35.350,entering
2653,2019-08-08 09:45:41.800,exiting
2653,2019-08-09 08:14:52.650,entering
2653,2019-08-09 08:43:49.900,exiting
2653,2019-08-09 08:48:51.950,exiting
2653,2019-08-09 08:49:43.250,exiting
2653,2019-08-09 08:50:05.350,entering
2653,2019-08-09 08:52:45.650,exiting
2653,2019-08-09 08:54:50.900,entering
2653,2019-08-09 09:01:31.400,exiting
2653,2019-08-09 09:05:50.500,entering
2653,2019-08-09 09:06:43.650,entering
2653,2019-08-09 10:57:41.150,exiting
2653,2019-08-09 10:59:13.250,exiting
2653,2019-08-09 11:56:21.200,exiting
2653,2019-08-10 13:08:25.050,exiting
2653,2019-08-10 15:30:09.650,exiting
2515,2019-08-06 08:31:32.000,exiting
2515,2019-08-06 08:43:00.750,exiting
2515,2019-08-06 08:45:56.950,entering
2515,2019-08-06 08:55:07.800,exiting
2515,2019-08-06 08:55:49.550,exiting
2515,2019-08-06 08:56:37.800,exiting
2515,2019-08-06 16:36:35.950,exiting
2515,2019-08-06 16:37:05.300,entering
2515,2019-08-06 16:37:49.750,exiting
2515,2019-08-06 16:38:12.900,entering
2515,2019-08-06 16:48:08.850,exiting
2515,2019-08-06 16:50:01.650,exiting
2515,2019-08-06 16:51:02.350,exiting
2515,2019-08-06 16:51:52.950,exiting
2515,2019-08-06 16:53:38.200,exiting
2515,2019-08-06 16:59:45.000,entering
2515,2019-08-06 17:00:10.000,exiting
2515,2019-08-06 17:02:16.450,exiting
2515,2019-08-06 17:02:57.800,exiting
2515,2019-08-06 17:04:24.850,entering
2515,2019-08-06 17:12:25.900,exiting
2515,2019-08-06 17:14:38.600,exiting
2515,2019-08-06 17:18:09.800,entering
2515,2019-08-07 07:48:36.000,entering
2515,2019-08-07 07:49:31.750,exiting
2515,2019-08-07 07:53:11.100,exiting
2515,2019-08-07 07:53:53.600,entering
2515,2019-08-07 08:03:24.050,exiting
2515,2019-08-07 08:03:41.850,entering
2515,2019-08-07 08:09:17.700,exiting
2515,2019-08-07 08:10:09.100,exiting
2515,2019-08-07 08:30:34.350,exiting
2515,2019-08-07 08:32:49.750,exiting
2515,2019-08-07 08:33:30.850,entering
2515,2019-08-07 08:33:59.900,exiting
2515,2019-08-07 08:34:39.950,exiting
2515,2019-08-07 08:35:50.800,exiting
2515,2019-08-07 08:41:55.050,exiting
2515,2019-08-07 08:45:01.600,exiting
2515,2019-08-07 09:05:26.150,entering
2515,2019-08-07 12:19:50.200,entering
2515,2019-08-07 13:00:44.850,exiting
2515,2019-08-07 13:51:15.550,entering
2515,2019-08-07 14:43:13.500,exiting
2515,2019-08-07 15:26:52.550,entering
2515,2019-08-07 15:36:36.350,exiting
2515,2019-08-07 18:04:36.150,exiting
2515,2019-08-07 18:05:07.050,entering
2515,2019-08-08 07:39:26.050,entering
2515,2019-08-08 07:39:49.550,exiting
2515,2019-08-08 08:30:25.250,entering
2515,2019-08-08 08:45:33.950,entering
2515,2019-08-08 08:46:20.650,exiting
2515,2019-08-08 09:06:32.300,exiting
2515,2019-08-08 09:08:10.650,exiting
1779,2019-08-06 08:34:04.050,exiting
921,2019-08-06 08:52:35.000,exiting
921,2019-08-07 17:31:10.350,exiting
921,2019-08-07 17:32:19.700,entering
921,2019-08-08 13:08:29.600,entering
921,2019-08-09 08:47:55.150,exiting
921,2019-08-09 09:03:28.000,entering
921,2019-08-09 09:11:54.400,exiting
921,2019-08-10 10:50:22.550,exiting
921,2019-08-10 10:54:21.050,exiting
921,2019-08-10 15:55:57.800,exiting
921,2019-08-10 18:38:27.400,exiting
921,2019-08-11 11:49:19.750,exiting
921,2019-08-12 10:22:08.600,exiting
921,2019-08-12 16:35:04.250,exiting
921,2019-08-12 17:40:10.350,entering
921,2019-08-12 18:02:44.250,exiting
921,2019-08-13 08:03:55.900,exiting
921,2019-08-13 10:59:17.900,entering
921,2019-08-14 11:44:57.500,exiting
921,2019-08-14 12:22:11.250,exiting
921,2019-08-15 15:31:59.250,exiting
921,2019-08-15 17:18:45.900,exiting
921,2019-08-15 17:20:16.450,exiting
921,2019-08-16 10:41:57.900,exiting
921,2019-08-16 11:00:05.600,entering
921,2019-08-16 11:03:03.400,entering
921,2019-08-16 11:05:00.550,exiting
921,2019-08-16 11:05:50.800,entering
921,2019-08-17 09:37:31.400,exiting
921,2019-08-17 09:58:27.800,exiting
921,2019-08-17 16:16:50.650,exiting
921,2019-08-18 07:19:44.100,exiting
921,2019-08-18 17:00:40.800,entering
921,2019-08-19 10:52:52.350,exiting
921,2019-08-19 11:44:49.100,exiting
921,2019-08-19 16:36:12.400,exiting
921,2019-08-19 16:38:00.800,entering
921,2019-08-20 09:23:50.300,entering
921,2019-08-20 10:47:18.400,exiting
921,2019-08-20 10:56:20.050,entering
921,2019-08-20 16:59:48.950,entering
921,2019-08-21 07:22:49.250,entering
921,2019-08-21 07:26:08.650,exiting
921,2019-08-21 07:47:42.200,entering
921,2019-08-23 06:36:01.300,exiting
921,2019-08-23 07:12:56.150,exiting
921,2019-08-23 09:54:56.700,exiting
2711,2019-08-06 09:00:28.950,exiting
1462,2019-08-06 09:02:34.200,exiting
1999,2019-08-06 09:02:45.100,exiting
618,2019-08-06 09:05:44.550,exiting
618,2019-08-06 10:17:47.150,exiting
618,2019-08-06 10:19:34.650,exiting
618,2019-08-06 10:21:27.950,exiting
618,2019-08-06 10:22:31.700,exiting
618,2019-08-06 11:18:13.450,exiting
618,2019-08-06 11:56:54.800,exiting
618,2019-08-06 11:59:13.400,entering
618,2019-08-06 14:28:12.000,entering
618,2019-08-06 14:30:28.450,exiting
618,2019-08-06 14:36:25.000,exiting
618,2019-08-06 14:37:07.500,exiting
618,2019-08-06 14:38:04.850,exiting
618,2019-08-06 15:01:41.050,exiting
618,2019-08-06 15:02:54.900,exiting
618,2019-08-06 15:10:13.800,exiting
618,2019-08-06 15:10:47.800,exiting
618,2019-08-06 15:46:33.850,entering
618,2019-08-06 15:47:28.100,entering
618,2019-08-06 15:48:03.350,exiting
618,2019-08-06 16:19:37.750,exiting
618,2019-08-06 16:20:41.750,entering
618,2019-08-06 16:29:08.350,entering
618,2019-08-06 16:30:20.450,entering
618,2019-08-06 16:37:07.450,exiting
618,2019-08-06 16:37:32.450,entering
618,2019-08-06 17:20:08.700,entering
618,2019-08-06 17:21:13.400,exiting
618,2019-08-06 18:29:23.100,exiting
618,2019-08-07 09:51:11.350,exiting
618,2019-08-07 09:52:49.900,entering
618,2019-08-07 17:28:41.250,entering
618,2019-08-07 17:31:06.800,entering
618,2019-08-07 17:36:17.000,exiting
618,2019-08-07 18:31:06.150,exiting
618,2019-08-07 18:31:35.150,exiting
618,2019-08-08 08:10:53.250,exiting
618,2019-08-08 08:12:06.050,exiting
618,2019-08-08 08:27:42.100,exiting
618,2019-08-08 08:45:17.100,entering
618,2019-08-08 08:56:46.800,entering
618,2019-08-08 10:49:12.900,exiting
618,2019-08-08 12:04:14.550,entering
618,2019-08-08 13:59:59.750,exiting
618,2019-08-08 14:43:57.600,exiting
618,2019-08-08 15:04:12.050,exiting
